Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:36:05.147000+00:00,,,,,,,,,,58568.0,80331.0,157963.0,102247.0,5
2024-11-19 23:36:05.172000+00:00,,,,,,,,,,58568.0,80331.0,157963.0,102247.0,5
2024-11-19 23:36:05.155000+00:00,-0.8494521,8.648858,-4.4015975,,,,,,,,,,,5
2024-11-19 23:36:05.145000+00:00,-0.84825563,8.653644,-4.3872404,,,,,,,,,,,5
2024-11-19 23:36:05.162000+00:00,,,,,,,,,,58568.0,80331.0,157963.0,102247.0,5
2024-11-19 23:36:05.157000+00:00,,,,,,,,,,58568.0,80331.0,157963.0,102247.0,5
2024-11-19 23:36:05.192000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.178000+00:00,-0.84586287,8.636894,-4.4458647,,,,,,,58568.0,80331.0,157963.0,102247.0,5
2024-11-19 23:36:05.188000+00:00,-0.8709875,8.610573,-4.4458647,,,,,,,,,,,5
2024-11-19 23:36:05.187000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.207000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.202000+00:00,,,,0.0012217305,-0.042760566,-0.012217305,-21731.0,-3500.0,-2120.0,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.182000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.197000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.199000+00:00,-0.8662019,8.627323,-4.441079,,,,,,,,,,,5
2024-11-19 23:36:05.233000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.221000+00:00,-0.85064846,8.646465,-4.4255257,,,,,,,,,,,5
2024-11-19 23:36:05.211000+00:00,-0.85064846,8.640483,-4.4494543,,,,,,,,,,,5
2024-11-19 23:36:05.223000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.232000+00:00,-0.8303095,8.641679,-4.415954,,,,,,,,,,,5
2024-11-19 23:36:05.228000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.218000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.238000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.213000+00:00,,,,,,,,,,58566.0,80324.0,157963.0,102237.0,5
2024-11-19 23:36:05.244000+00:00,-0.83509517,8.641679,-4.3992047,-0.0036651916,-0.042760566,-0.010995574,-21686.0,-3483.0,-2104.0,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.248000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.273000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.268000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.265000+00:00,-0.8422736,8.640483,-4.3776693,,,,,,,,,,,5
2024-11-19 23:36:05.263000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.253000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.254000+00:00,-0.8303095,8.657232,-4.3992047,,,,,,,,,,,5
2024-11-19 23:36:05.258000+00:00,,,,,,,,,,58570.0,80326.0,157971.0,102238.0,5
2024-11-19 23:36:05.294000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.298000+00:00,-0.86739826,8.644073,-4.441079,,,,,,,,,,,5
2024-11-19 23:36:05.284000+00:00,,,,-0.002443461,-0.04642576,-0.015882496,-21715.0,-3477.0,-2099.0,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.279000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.287000+00:00,-0.8889337,8.632108,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:05.299000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.289000+00:00,,,,,,,,,,58586.0,80319.0,157979.0,102221.0,5
2024-11-19 23:36:05.277000+00:00,-0.87457675,8.614162,-4.3776693,,,,,,,,,,,5
2024-11-19 23:36:05.304000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.320000+00:00,-0.85663056,8.627323,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:05.310000+00:00,-0.86500543,8.630912,-4.4315076,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.329000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.334000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.339000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.319000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.325000+00:00,,,,0.0012217305,-0.042760566,-0.012217305,-21718.0,-3378.0,-2167.0,,,,,5
2024-11-19 23:36:05.324000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.331000+00:00,-0.8291131,8.651251,-4.4111686,,,,,,,,,,,5
2024-11-19 23:36:05.314000+00:00,,,,,,,,,,58600.0,80330.0,157993.0,102228.0,5
2024-11-19 23:36:05.343000+00:00,-0.8398808,8.640483,-4.42074,,,,,,,,,,,5
2024-11-19 23:36:05.353000+00:00,-0.83509517,8.639287,-4.402794,,,,,,,,,,,5
2024-11-19 23:36:05.345000+00:00,,,,,,,,,,58597.0,80331.0,157987.0,102220.0,5
2024-11-19 23:36:05.383000+00:00,-0.86500543,8.629716,-4.4398823,-0.004886922,-0.039095376,-0.012217305,-21721.0,-3483.0,-2137.0,58605.0,80329.0,158007.0,102218.0,5
2024-11-19 23:36:05.355000+00:00,,,,,,,,,,58597.0,80331.0,157987.0,102220.0,5
2024-11-19 23:36:05.350000+00:00,,,,,,,,,,58597.0,80331.0,157987.0,102220.0,5
2024-11-19 23:36:05.360000+00:00,,,,,,,,,,58605.0,80329.0,158007.0,102218.0,5
2024-11-19 23:36:05.388000+00:00,,,,,,,,,,58605.0,80329.0,158007.0,102218.0,5
2024-11-19 23:36:05.440000+00:00,,,,,,,,,,58606.0,80340.0,158016.0,102216.0,5
2024-11-19 23:36:05.455000+00:00,,,,,,,,,,58606.0,80340.0,158016.0,102216.0,5
2024-11-19 23:36:05.435000+00:00,,,,,,,,,,58606.0,80340.0,158016.0,102216.0,5
2024-11-19 23:36:05.428000+00:00,-0.85663056,8.645269,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:05.430000+00:00,,,,,,,,,,58606.0,80340.0,158016.0,102216.0,5
2024-11-19 23:36:05.438000+00:00,-0.84825563,8.653644,-4.3956156,,,,,,,,,,,5
2024-11-19 23:36:05.450000+00:00,,,,,,,,,,58606.0,80340.0,158016.0,102216.0,5
2024-11-19 23:36:05.445000+00:00,,,,,,,,,,58606.0,80340.0,158016.0,102216.0,5
2024-11-19 23:36:05.460000+00:00,-0.84586287,8.642877,-4.414758,,,,,,,58612.0,80334.0,157998.0,102204.0,5
2024-11-19 23:36:05.449000+00:00,-0.84705925,8.635697,-4.405187,,,,,,,,,,,5
2024-11-19 23:36:05.500000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.505000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.510000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.525000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.515000+00:00,-0.8590234,8.6345005,-4.4219365,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.504000+00:00,-0.85423774,8.630912,-4.4291153,,,,,,,,,,,5
2024-11-19 23:36:05.507000+00:00,,,,0.002443461,-0.042760566,-0.012217305,-21677.0,-3406.0,-2170.0,,,,,5
2024-11-19 23:36:05.530000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.526000+00:00,-0.8494521,8.641679,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:05.520000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.540000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.560000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.550000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.537000+00:00,-0.85064846,8.646465,-4.406383,,,,,,,,,,,5
2024-11-19 23:36:05.555000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.545000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.559000+00:00,-0.84586287,8.648858,-4.392026,,,,,,,,,,,5
2024-11-19 23:36:05.565000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.548000+00:00,-0.84586287,8.645269,-4.4039903,-0.0012217305,-0.042760566,-0.010995574,-21650.0,-3490.0,-2093.0,,,,,5
2024-11-19 23:36:05.536000+00:00,,,,,,,,,,58610.0,80339.0,158019.0,102214.0,5
2024-11-19 23:36:05.589000+00:00,,,,0.0036651916,-0.042760566,-0.012217305,-21697.0,-3429.0,-2160.0,,,,,5
2024-11-19 23:36:05.585000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.595000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.575000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.592000+00:00,-0.8721839,8.63809,-4.4327044,,,,,,,,,,,5
2024-11-19 23:36:05.580000+00:00,,,,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.590000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.600000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.571000+00:00,-0.85423774,8.630912,-4.405187,,,,,,,58616.0,80347.0,158007.0,102225.0,5
2024-11-19 23:36:05.581000+00:00,-0.8662019,8.636894,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:05.611000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.625000+00:00,-0.8530413,8.630912,-4.43749,,,,,,,,,,,5
2024-11-19 23:36:05.614000+00:00,-0.86500543,8.63809,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:05.616000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.621000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.631000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.604000+00:00,-0.86380905,8.635697,-4.4279184,,,,,,,,,,,5
2024-11-19 23:36:05.626000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.606000+00:00,,,,,,,,,,58615.0,80351.0,158027.0,102218.0,5
2024-11-19 23:36:05.630000+00:00,,,,0.002443461,-0.043982297,-0.010995574,-21708.0,-3442.0,-2096.0,,,,,5
2024-11-19 23:36:05.658000+00:00,-0.857827,8.640483,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:05.656000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.651000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.647000+00:00,-0.85663056,8.640483,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:05.669000+00:00,-0.8530413,8.644073,-4.4195437,,,,,,,,,,,5
2024-11-19 23:36:05.646000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.637000+00:00,-0.84347004,8.633305,-4.426722,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.661000+00:00,,,,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.666000+00:00,,,,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.641000+00:00,,,,,,,,,,58609.0,80347.0,158006.0,102205.0,5
2024-11-19 23:36:05.681000+00:00,,,,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.696000+00:00,,,,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.686000+00:00,,,,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.672000+00:00,,,,0.0012217305,-0.040317103,-0.010995574,-21699.0,-3490.0,-2157.0,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.701000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.703000+00:00,-0.85663056,8.63809,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:05.691000+00:00,-0.85423774,8.646465,-4.413562,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.680000+00:00,-0.84825563,8.648858,-4.4111686,,,,,,,,,,,5
2024-11-19 23:36:05.676000+00:00,,,,,,,,,,58621.0,80352.0,158028.0,102216.0,5
2024-11-19 23:36:05.714000+00:00,-0.85663056,8.6345005,-4.4279184,,,,,,,,,,,5
2024-11-19 23:36:05.721000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.725000+00:00,-0.86380905,8.630912,-4.42074,,,,,,,,,,,5
2024-11-19 23:36:05.736000+00:00,-0.8530413,8.636894,-4.42074,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.716000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.707000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.727000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.731000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.711000+00:00,,,,,,,,,,58638.0,80351.0,158039.0,102226.0,5
2024-11-19 23:36:05.712000+00:00,,,,0.002443461,-0.04153884,-0.012217305,-21717.0,-3473.0,-2087.0,,,,,5
2024-11-19 23:36:05.792000+00:00,,,,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.782000+00:00,,,,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.780000+00:00,-0.85064846,8.644073,-4.4243293,,,,,,,,,,,5
2024-11-19 23:36:05.807000+00:00,,,,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.787000+00:00,,,,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.777000+00:00,,,,,,,,,,58631.0,80354.0,158035.0,102227.0,5
2024-11-19 23:36:05.791000+00:00,-0.84705925,8.636894,-4.4195437,,,,,,,,,,,5
2024-11-19 23:36:05.797000+00:00,,,,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.794000+00:00,,,,0.0012217305,-0.04153884,-0.012217305,-21615.0,-3476.0,-2132.0,,,,,5
2024-11-19 23:36:05.802000+00:00,-0.8494521,8.6345005,-4.4183474,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.842000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.835000+00:00,-0.85423774,8.645269,-4.412365,0.002443461,-0.04153884,-0.010995574,-21646.0,-3519.0,-2126.0,,,,,5
2024-11-19 23:36:05.817000+00:00,,,,,,,,,,58643.0,80363.0,158058.0,102229.0,5
2024-11-19 23:36:05.827000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.832000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.813000+00:00,-0.84825563,8.639287,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:05.837000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.822000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.824000+00:00,-0.86021984,8.63809,-4.417151,,,,,,,,,,,5
2024-11-19 23:36:05.849000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.864000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.847000+00:00,-0.8554342,8.642877,-4.417151,,,,,,,,,,,5
2024-11-19 23:36:05.857000+00:00,-0.8554342,8.647661,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:05.869000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.876000+00:00,,,,0.0,-0.04153884,-0.010995574,-21703.0,-3446.0,-2118.0,,,,,5
2024-11-19 23:36:05.868000+00:00,-0.8518449,8.642877,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:05.854000+00:00,,,,,,,,,,58653.0,80379.0,158077.0,102242.0,5
2024-11-19 23:36:05.874000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.859000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.880000+00:00,-0.86021984,8.635697,-4.413562,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.884000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.899000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.894000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.901000+00:00,-0.8614162,8.629716,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:05.904000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.890000+00:00,-0.8518449,8.636894,-4.4099727,,,,,,,,,,,5
2024-11-19 23:36:05.912000+00:00,-0.8626126,8.641679,-4.4195437,,,,,,,,,,,5
2024-11-19 23:36:05.909000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.889000+00:00,,,,,,,,,,58653.0,80383.0,158082.0,102249.0,5
2024-11-19 23:36:05.930000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.919000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.936000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.925000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.915000+00:00,,,,,,,,,,58668.0,80380.0,158099.0,102257.0,5
2024-11-19 23:36:05.917000+00:00,,,,0.002443461,-0.04153884,-0.010995574,-21728.0,-3464.0,-2145.0,,,,,5
2024-11-19 23:36:05.934000+00:00,-0.8554342,8.6345005,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:05.940000+00:00,,,,,,,,,,58670.0,80388.0,158102.0,102264.0,5
2024-11-19 23:36:05.923000+00:00,-0.857827,8.640483,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:05.945000+00:00,-0.8590234,8.633305,-4.4219365,,,,,,,58670.0,80388.0,158102.0,102264.0,5
2024-11-19 23:36:05.989000+00:00,-0.85064846,8.639287,-4.393223,,,,,,,,,,,5
2024-11-19 23:36:05.986000+00:00,,,,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:05.990000+00:00,,,,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:05.995000+00:00,,,,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:05.999000+00:00,,,,0.002443461,-0.04153884,-0.010995574,-21721.0,-3484.0,-2118.0,,,,,5
2024-11-19 23:36:06.010000+00:00,,,,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:06.020000+00:00,,,,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.005000+00:00,,,,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:06.022000+00:00,-0.8590234,8.639287,-4.43749,,,,,,,,,,,5
2024-11-19 23:36:06.033000+00:00,-0.84705925,8.646465,-4.4315076,,,,,,,,,,,5
2024-11-19 23:36:06.015000+00:00,,,,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:06+00:00,-0.8554342,8.633305,-4.4195437,,,,,,,58680.0,80385.0,158101.0,102276.0,5
2024-11-19 23:36:06.011000+00:00,-0.8494521,8.656036,-4.4386864,,,,,,,,,,,5
2024-11-19 23:36:06.025000+00:00,,,,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.030000+00:00,,,,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.066000+00:00,-0.86021984,8.617751,-4.3980083,,,,,,,,,,,5
2024-11-19 23:36:06.036000+00:00,,,,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.044000+00:00,-0.8590234,8.622537,-4.406383,,,,,,,,,,,5
2024-11-19 23:36:06.055000+00:00,-0.8626126,8.597412,-4.3980083,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.065000+00:00,,,,,,,,,,58684.0,80403.0,158119.0,102294.0,5
2024-11-19 23:36:06.045000+00:00,,,,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.040000+00:00,,,,-0.004886922,-0.039095376,-0.014660766,-21686.0,-3407.0,-2161.0,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.050000+00:00,,,,,,,,,,58678.0,80398.0,158114.0,102270.0,5
2024-11-19 23:36:06.060000+00:00,,,,,,,,,,58684.0,80403.0,158119.0,102294.0,5
2024-11-19 23:36:06.132000+00:00,-0.85423774,8.636894,-4.396812,,,,,,,,,,,5
2024-11-19 23:36:06.125000+00:00,,,,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.121000+00:00,-0.8398808,8.635697,-4.405187,,,,,,,,,,,5
2024-11-19 23:36:06.115000+00:00,,,,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.110000+00:00,-0.84705925,8.640483,-4.4219365,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.122000+00:00,,,,0.0012217305,-0.045204025,-0.010995574,-21694.0,-3440.0,-2182.0,,,,,5
2024-11-19 23:36:06.106000+00:00,,,,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.130000+00:00,,,,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.135000+00:00,,,,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.120000+00:00,,,,,,,,,,58690.0,80409.0,158145.0,102309.0,5
2024-11-19 23:36:06.196000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.181000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.201000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.177000+00:00,-0.85663056,8.641679,-4.4195437,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.198000+00:00,-0.8446664,8.636894,-4.417151,,,,,,,,,,,5
2024-11-19 23:36:06.204000+00:00,,,,0.004886922,-0.042760566,-0.014660766,-21696.0,-3437.0,-2146.0,,,,,5
2024-11-19 23:36:06.186000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.206000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.191000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.187000+00:00,-0.85663056,8.63809,-4.4075794,,,,,,,,,,,5
2024-11-19 23:36:06.238000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.217000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.242000+00:00,-0.857827,8.627323,-4.4315076,,,,,,,,,,,5
2024-11-19 23:36:06.210000+00:00,-0.85423774,8.636894,-4.4195437,,,,,,,,,,,5
2024-11-19 23:36:06.220000+00:00,-0.86500543,8.629716,-4.4327044,,,,,,,,,,,5
2024-11-19 23:36:06.222000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.227000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.212000+00:00,,,,,,,,,,58638.0,80369.0,158064.0,102262.0,5
2024-11-19 23:36:06.233000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.231000+00:00,-0.87457675,8.630912,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:06.243000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.273000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.263000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.264000+00:00,-0.85663056,8.641679,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:06.275000+00:00,-0.84347004,8.641679,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:06.258000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.246000+00:00,,,,0.0012217305,-0.042760566,-0.010995574,-21641.0,-3478.0,-2135.0,,,,,5
2024-11-19 23:36:06.253000+00:00,-0.86500543,8.641679,-4.441079,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.268000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.278000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.248000+00:00,,,,,,,,,,58618.0,80350.0,158014.0,102245.0,5
2024-11-19 23:36:06.308000+00:00,-0.86380905,8.635697,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:06.309000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.288000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.299000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.297000+00:00,-0.8554342,8.63809,-4.4111686,,,,,,,,,,,5
